Node Number = 13444
Cell Number = 23141
1077 2902 3084 2903 1077
1078 2686 2685 2886 1078
1079 2492 2684 2493 1079
1080 3937 4092 4091 1080
1081 3951 3791 3950 1081
1082 3446 3270 3269 1082
1083 2914 2713 2913 1083
1084 5611 5465 5464 1084
1085 4890 4740 4739 1085
1086 4420 4424 4587 1086
1087 4893 4742 4741 1087
1088 4588 4422 4585 1088
1089 4430 4271 4429 1089
1090 3111 3110 2930 1090
1091 4421 4587 4426 1091
1092 3797 3798 3628 1092
1093 3789 3790 3950 1093
1094 3953 4103 4104 1094
1095 2917 3098 3099 1095
1096 13420 13429 13418 1096
1097 2913 2910 3092 1097
1098 3773 3772 3935 1098
1099 3253 3250 3086 1099
1100 2021 1903 1904 1100
1101 3256 3089 3252 1101
1102 1586 1700 1699 1102
1103 2911 2910 2710 1103
1104 1154 1255 1155 1104
1105 700 701 735 1105
1106 2340 2495 2520 1106
1107 1596 1595 1709 1107
1108 1701 1591 1588 1108
1109 1810 1708 1707 1109
1110 4899 4898 5044 1110
1111 3967 4113 4116 1111
1112 2930 2725 2929 1112
1113 5328 5471 5329 1113
1114 5474 5473 5618 1114
1115 3813 3641 3812 1115
1116 4750 4594 4749 1116
1117 4603 4757 4758 1117
1118 5187 5046 5186 1118
1119 4123 4283 4124 1119
1120 4759 4906 4905 1120
1121 2034 2183 2035 1121
1122 2535 2725 2537 1122
1123 3973 4121 4120 1123
1124 4760 4907 4908 1124
1125 3968 4115 4117 1125
1126 2183 2184 2035 1126
1127 3972 3816 3973 1127
1128 4763 4619 4610 1128
1129 2540 2732 2734 1129
1130 4761 4766 4910 1130
1131 4909 4908 5052 1131
1132 5056 5055 4913 1132
1133 2355 2189 2187 1133
1134 4604 4757 4602 1134
1135 4604 4759 4757 1135
1136 2543 2353 2542 1136
1137 5987 5988 5836 1137
1138 5516 5515 5661 1138
1139 5964 5814 5813 1139
1140 5961 5960 6099 1140
1141 6097 5962 5958 1141
1142 5672 5673 5821 1142
1143 9766 9724 9765 1143
1144 6405 6262 6406 1144
1145 5982 6117 6118 1145
1146 6958 6818 6957 1146
1147 5684 5832 5685 1147
1148 5909 5756 5754 1148
1149 5752 5908 5805 1149
1150 6069 6068 6072 1150
1151 5460 5607 5606 1151
1152 5487 5347 5346 1152
1153 5341 5342 5203 1153
1154 5202 5199 5339 1154
1155 4917 4918 4775 1155
1156 5340 5339 5201 1156
1157 4923 5064 4924 1157
1158 4920 4777 4776 1158
1159 5060 5198 5063 1159
1160 4626 4778 4776 1160
1161 5334 5197 5194 1161
1162 4767 4619 4763 1162
1163 5469 5468 5615 1163
1164 5195 5335 5196 1164
1165 5758 5609 5759 1165
1166 6345 6213 6346 1166
1167 5761 5611 5613 1167
1168 5622 5620 5768 1168
1169 5616 5617 5472 1169
1170 5766 5765 5917 1170
1171 6205 6073 6074 1171
1172 5779 5753 5634 1172
1173 5922 5775 5770 1173
1174 6065 6197 6064 1174
1175 6179 6187 6317 1175
1176 6052 6073 6178 1176
1177 6321 6323 6186 1177
1178 5909 5754 5753 1178
1179 6322 6458 6459 1179
1180 5515 5514 5660 1180
1181 6253 6391 6251 1181
1182 6393 6255 6254 1182
1183 6528 6526 6674 1183
1184 6970 6969 6832 1184
1185 6821 6681 6822 1185
1186 7519 7383 7518 1186
1187 6321 6186 6184 1187
1188 6337 6471 6338 1188
1189 6608 6595 6473 1189
1190 7742 7748 7871 1190
1191 6595 6458 6453 1191
1192 6749 6889 6750 1192
1193 7231 7106 7237 1193
1194 6757 6612 6613 1194
1195 6704 6560 6559 1195
1196 7745 7614 7744 1196
1197 8503 8498 8610 1197
1198 7876 7871 7748 1198
1199 7220 7349 7350 1199
1200 8297 8298 8202 1200
1201 7877 7881 7998 1201
1202 8106 8201 8108 1202
1203 7754 7750 7878 1203
1204 8106 8001 8105 1204
1205 7630 7631 7759 1205
1206 6261 6127 6263 1206
1207 9587 9623 9624 1207
1208 9834 9790 9833 1208
1209 8508 8617 8509 1209
1210 8116 8117 8015 1210
1211 9290 9325 9289 1211
1212 8717 8616 8615 1212
1213 9326 9291 9292 1213
1214 9366 9325 9367 1214
1215 9405 9448 9407 1215
1216 9532 9548 9509 1216
1217 9929 9892 9928 1217
1218 9914 9913 9875 1218
1219 9813 9814 9775 1219
1220 9876 9877 9915 1220
1221 9639 9640 9606 1221
1222 9658 9625 9624 1222
1223 10181 10182 10240 1223
1224 9952 9924 9957 1224
1225 9838 9839 9874 1225
1226 9682 9648 9683 1226
1227 9841 9879 9844 1227
1228 10138 10088 10139 1228
1229 9759 9758 9718 1229
1230 9588 9625 9589 1230
1231 9654 9656 9690 1231
1232 8119 8018 8118 1232
1233 7235 7369 7368 1233
1234 8009 8112 8010 1234
1235 9460 9459 9415 1235
1236 9505 9506 9470 1236
1237 9691 9656 9655 1237
1238 9883 9880 9919 1238
1239 9718 9714 9731 1239
1240 9759 9800 9798 1240
1241 9763 9803 9764 1241
1242 10246 10187 10186 1242
1243 9807 9767 9768 1243
1244 9918 9952 9953 1244
1245 9921 9919 9954 1245
1246 11078 11081 10992 1246
1247 10600 10601 10515 1247
1248 10910 10871 10819 1248
1249 11378 11477 11479 1249
1250 10813 10812 10903 1250
1251 10996 11083 10998 1251
1252 10815 10813 10904 1252
1253 10829 10828 10923 1253
1254 11086 11176 11089 1254
1255 11098 11011 11009 1255
1256 10999 10907 10998 1256
1257 10089 10086 10137 1257
1258 10306 10379 10305 1258
1259 10877 10784 10879 1259
1260 11279 11184 11277 1260
1261 10905 10900 10991 1261
1262 10993 11081 10994 1262
1263 9948 9956 9923 1263
1264 10038 10085 10088 1264
1265 11085 11083 11174 1265
1266 11173 11082 11081 1266
1267 10349 10429 10430 1267
1268 10614 10697 10613 1268
1269 10189 10239 10248 1269
1270 10460 10381 10461 1270
1271 10133 10083 10089 1271
1272 10136 10088 10085 1272
1273 11378 11376 11375 1273
1274 11377 11376 11478 1274
1275 11179 11090 11089 1275
1276 11375 11477 11378 1276
1277 11179 11177 11273 1277
1278 11175 11174 11270 1278
1279 11088 11000 11087 1279
1280 10999 10998 11085 1280
1281 11103 11102 11014 1281
1282 11160 11095 11064 1282
1283 11196 11195 11290 1283
1284 11726 11842 11728 1284
1285 11506 11410 11407 1285
1286 11501 11608 11610 1286
1287 11205 11301 11206 1287
1288 10921 10923 10828 1288
1289 11840 11724 11839 1289
1290 11298 11301 11205 1290
1291 11198 11127 11219 1291
1292 11397 11497 11446 1292
1293 12834 12833 12789 1293
1294 12686 12685 12655 1294
1295 12526 12553 12554 1295
1296 12582 12583 12612 1296
1297 12298 12326 12286 1297
1298 12335 12377 12339 1298
1299 12882 12833 12834 1299
1300 12786 12746 12745 1300
1301 12328 12369 12368 1301
1302 11218 11126 11217 1302
1303 12407 12446 12408 1303
1304 12328 12326 12367 1304
1305 12543 12544 12575 1305
1306 12604 12636 12606 1306
1307 11116 11115 11208 1307
1308 11203 11118 11111 1308
1309 11304 11210 11301 1309
1310 10926 10927 10832 1310
1311 11202 11112 11109 1311
1312 11404 11303 11302 1312
1313 11033 10939 11032 1313
1314 10651 10741 10652 1314
1315 10837 10836 10933 1315
1316 10940 11034 10943 1316
1317 11307 11306 11406 1317
1318 12880 12927 12928 1318
1319 12709 12676 12679 1319
1320 12595 12597 12627 1320
1321 10748 10838 10745 1321
1322 12710 12747 12742 1322
1323 12405 12409 12369 1323
1324 12778 12780 12826 1324
1325 12810 12761 12762 1325
1326 12775 12776 12823 1326
1327 12702 12668 12701 1327
1328 12919 12921 12873 1328
1329 12925 12879 12926 1329
1330 12996 12962 12997 1330
1331 13143 13142 13113 1331
1332 12935 12933 12889 1332
1333 12854 12803 12804 1333
1334 12694 12730 12693 1334
1335 13008 12995 13035 1335
1336 12602 12603 12573 1336
1337 10418 10391 10473 1337
1338 12603 12635 12629 1338
1339 12843 12839 12796 1339
1340 12733 12696 12697 1340
1341 12734 12698 12735 1341
1342 10652 10653 10566 1342
1343 10745 10657 10748 1343
1344 10655 10746 10747 1344
1345 10934 11026 11027 1345
1346 10841 10838 10936 1346
1347 10479 10564 10481 1347
1348 12767 12728 12763 1348
1349 10555 10639 10591 1349
1350 10485 10568 10569 1350
1351 10480 10483 10395 1351
1352 10488 10571 10489 1352
1353 12800 12799 12755 1353
1354 10940 11033 11034 1354
1355 12626 12628 12661 1355
1356 12759 12805 12804 1356
1357 12950 12987 12986 1357
1358 13085 13086 13118 1358
1359 13185 13203 13205 1359
1360 13272 13270 13259 1360
1361 13325 13337 13336 1361
1362 13330 13317 13322 1362
1363 13271 13285 13286 1363
1364 13256 13269 13255 1364
1365 13402 13415 13401 1365
1366 13380 13399 13379 1366
1367 13404 13406 13417 1367
1368 641 642 671 1368
1369 13436 13427 13428 1369
1370 13350 13336 13337 1370
1371 13378 13360 13358 1371
1372 13405 13419 13406 1372
1373 13371 13393 13370 1373
1374 13381 13400 13382 1374
1375 13308 13321 13307 1375
1376 13137 13161 13130 1376
1377 13344 13338 13330 1377
1378 13319 13307 13321 1378
1379 13059 13058 13018 1379
1380 9688 9727 9689 1380
1381 13021 13022 12982 1381
1382 13183 13199 13204 1382
1383 13319 13304 13307 1383
1384 13217 13232 13231 1384
1385 12937 12938 12977 1385
1386 13025 12985 12986 1386
1387 13024 12994 12984 1387
1388 13052 13087 13086 1388
1389 13066 13102 13065 1389
1390 12993 13021 12981 1390
1391 13033 13071 13061 1391
1392 13147 13174 13175 1392
1393 13042 13005 13043 1393
1394 13106 13071 13072 1394
1395 13328 13329 13318 1395
1396 12824 12825 12874 1396
1397 12538 12566 12537 1397
1398 12593 12592 12565 1398
1399 12505 12474 12473 1399
1400 12476 12443 12477 1400
1401 12403 12365 12404 1401
1402 12476 12507 12506 1402
1403 12434 12399 12439 1403
1404 12505 12504 12535 1404
1405 12357 12398 12399 1405
1406 12503 12502 12534 1406
1407 12625 12624 12593 1407
1408 12625 12656 12624 1408
1409 12563 12534 12535 1409
1410 12502 12474 12505 1410
1411 12531 12561 12532 1411
1412 12561 12563 12590 1412
1413 12530 12529 12559 1413
1414 12466 12471 12498 1414
1415 12547 12517 12530 1415
1416 12588 12562 12590 1416
1417 12560 12559 12589 1417
1418 12529 12533 12558 1418
1419 12654 12653 12621 1419
1420 12682 12707 12674 1420
1421 12465 12464 12497 1421
1422 12496 12529 12530 1422
1423 12495 12462 12461 1423
1424 12422 12386 12382 1424
1425 12314 12341 12299 1425
1426 12213 12255 12214 1426
1427 12533 12500 12532 1427
1428 12358 12343 12314 1428
1429 12267 12268 12223 1429
1430 12313 12357 12314 1430
1431 12341 12314 12343 1431
1432 12270 12269 12313 1432
1433 12268 12312 12269 1433
1434 12398 12438 12439 1434
1435 12268 12311 12312 1435
1436 12252 12270 12299 1436
1437 12224 12269 12225 1437
1438 12225 12252 12208 1438
1439 12159 12209 12157 1439
1440 11822 11699 11810 1440
1441 12254 12211 12252 1441
1442 11922 11857 11962 1442
1443 11923 12021 11924 1443
1444 11821 11930 11929 1444
1445 11955 11850 11954 1445
1446 12220 12266 12221 1446
1447 12177 12208 12156 1447
1448 12161 12207 12211 1448
1449 11850 11849 11736 1449
1450 12051 12117 12118 1450
1451 12274 12317 12316 1451
1452 12323 12364 12363 1452
1453 12308 12263 12264 1453
1454 12400 12359 12361 1454
1455 12354 12353 12396 1455
1456 12352 12316 12360 1456
1457 12266 12310 12311 1457
1458 12396 12355 12397 1458
1459 12172 12218 12220 1459
1460 12308 12310 12265 1460
1461 12281 12239 12282 1461
1462 12400 12361 12401 1462
1463 12322 12323 12363 1463
1464 12010 11914 12012 1464
1465 12147 12197 12196 1465
1466 12284 12285 12324 1466
1467 12142 12193 12192 1467
1468 12318 12276 12278 1468
1469 12319 12277 12279 1469
1470 12144 12086 12146 1470
1471 12236 12237 12280 1471
1472 12084 12086 12144 1472
1473 12147 12087 12148 1473
1474 12236 12194 12237 1474
1475 12145 12085 12144 1475
1476 12121 12179 12123 1476
1477 12320 12319 12362 1477
1478 12171 12219 12218 1478
1479 12172 12173 12115 1479
1480 12317 12273 12315 1480
1481 12233 12189 12192 1481
1482 12057 12056 12123 1482
1483 12184 12128 12183 1483
1484 12085 12084 12144 1484
1485 12009 11913 12010 1485
1486 11913 11914 12010 1486
1487 12319 12278 12277 1487
1488 12189 12139 12192 1488
1489 12140 12141 12192 1489
1490 12083 12010 12012 1490
1491 12138 12077 12139 1491
1492 12192 12235 12233 1492
1493 12082 12010 12083 1493
1494 12138 12139 12189 1494
1495 12140 12079 12080 1495
1496 12136 12187 12134 1496
1497 12137 12138 12191 1497
1498 11742 11859 11741 1498
1499 11444 11436 11342 1499
1500 12271 12226 12230 1500
1501 11860 11965 11862 1501
1502 12271 12230 12274 1502
1503 11986 11987 12069 1503
1504 12122 12123 12180 1504
1505 12121 12054 12120 1505
1506 12058 12124 12059 1506
1507 11623 11744 11624 1507
1508 11848 11872 11954 1508
1509 12172 12170 12218 1509
1510 11641 11639 11757 1510
1511 11753 11745 11861 1511
1512 11625 11745 11637 1512
1513 11750 11747 11632 1513
1514 11867 11752 11863 1514
1515 11758 11640 11641 1515
1516 11637 11745 11753 1516
1517 11640 11531 11532 1517
1518 11757 11758 11641 1518
1519 10413 10414 10501 1519
1520 11872 11848 11758 1520
1521 11616 11531 11640 1521
1522 11734 11616 11640 1522
1523 10267 10269 10340 1523
1524 10415 10342 10416 1524
1525 10670 10671 10767 1525
1526 11872 11871 11975 1526
1527 12125 12124 12181 1527
1528 11734 11848 11733 1528
1529 11955 12045 12044 1529
1530 10415 10341 10342 1530
1531 12117 12049 12116 1531
1532 12112 12113 12170 1532
1533 11955 11849 11850 1533
1534 11736 11733 11848 1534
1535 12117 12175 12118 1535
1536 11955 12044 11953 1536
1537 12115 12114 12172 1537
1538 11855 11739 11856 1538
1539 12175 12117 12174 1539
1540 10582 10579 10666 1540
1541 10502 10416 10417 1541
1542 10957 10858 10859 1542
1543 10860 10766 10767 1543
1544 10763 10765 10858 1544
1545 10859 10860 10957 1545
1546 10762 10763 10857 1546
1547 10858 10957 10956 1547
1548 10955 11049 10954 1548
1549 10675 10771 10674 1549
1550 10407 10412 10495 1550
1551 10407 10337 10412 1551
1552 10578 10664 10577 1552
1553 10861 10855 10954 1553
1554 10498 10581 10580 1554
1555 10581 10499 10501 1555
1556 10764 10668 10666 1556
1557 10411 10410 10336 1557
1558 10578 10582 10665 1558
1559 10668 10764 10765 1559
1560 10338 10339 10413 1560
1561 10340 10414 10339 1561
1562 10200 10199 10144 1562
1563 10267 10206 10269 1563
1564 10203 10147 10205 1564
1565 10268 10205 10267 1565
1566 10265 10202 10203 1566
1567 10094 10093 10043 1567
1568 10262 10199 10200 1568
1569 10143 10142 10091 1569
1570 10043 9998 9999 1570
1571 10042 10091 10041 1571
1572 10041 10091 10090 1572
1573 10042 10092 10091 1573
1574 10410 10409 10335 1574
1575 10264 10337 10332 1575
1576 10154 10141 10155 1576
1577 10142 10143 10198 1577
1578 10210 10201 10259 1578
1579 10155 10197 10201 1579
1580 10436 10522 10523 1580
1581 10050 10100 10099 1581
1582 10214 10213 10154 1582
1583 10151 10103 10099 1583
1584 10041 10004 9998 1584
1585 10100 10051 10101 1585
1586 10096 10149 10097 1586
1587 10211 10157 10151 1587
1588 10156 10215 10208 1588
1589 9938 9903 9910 1589
1590 10046 10096 10048 1590
1591 10125 10126 10077 1591
1592 10098 10149 10150 1592
1593 10097 10048 10096 1593
1594 10356 10281 10357 1594
1595 10357 10437 10356 1595
1596 10280 10281 10356 1596
1597 10449 10371 10450 1597
1598 10276 10214 10210 1598
1599 10525 10607 10522 1599
1600 10281 10277 10354 1600
1601 10523 10607 10521 1601
1602 10201 10210 10155 1602
1603 10331 10332 10406 1603
1604 10436 10435 10522 1604
1605 10438 10440 10524 1605
1606 10524 10439 10438 1606
1607 10525 10522 10439 1607
1608 10439 10435 10358 1608
1609 10258 10259 10331 1609
1610 10589 10588 10673 1610
1611 10575 10492 10493 1611
1612 10435 10353 10358 1612
1613 10359 10440 10438 1613
1614 10439 10524 10525 1614
1615 10526 10441 10527 1615
1616 10884 10789 10790 1616
1617 10609 10525 10608 1617
1618 10771 10770 10864 1618
1619 10672 10677 10590 1619
1620 10772 10676 10771 1620
1621 10790 10789 10694 1621
1622 11141 11153 11238 1622
1623 11141 11142 11045 1623
1624 10960 11053 11054 1624
1625 10866 10949 10850 1625
1626 10850 10755 10772 1626
1627 10771 10865 10772 1627
1628 11055 11150 11151 1628
1629 11814 11690 11812 1629
1630 11452 11460 11462 1630
1631 11560 11453 11563 1631
1632 11458 11355 11359 1632
1633 11349 11453 11450 1633
1634 10959 10862 10867 1634
1635 10590 10588 10504 1635
1636 10864 10863 10961 1636
1637 11150 11246 11247 1637
1638 11058 10964 11052 1638
1639 10855 10761 10856 1639
1640 10964 10867 10958 1640
1641 10773 10768 10861 1641
1642 10766 10764 10669 1642
1643 10859 10766 10860 1643
1644 11050 11051 11147 1644
1645 10956 10857 10858 1645
1646 11573 11571 11696 1646
1647 11695 11818 11694 1647
1648 11567 11568 11694 1648
1649 11251 11354 11359 1649
1650 11458 11461 11570 1650
1651 11570 11571 11459 1651
1652 11460 11358 11357 1652
1653 11250 11249 11358 1653
1654 11573 11696 11698 1654
1655 11347 11349 11450 1655
1656 11562 11688 11563 1656
1657 11699 11822 11821 1657
1658 12023 12096 12022 1658
1659 11691 11814 11815 1659
1660 11929 11930 12025 1660
1661 11698 11820 11813 1661
1662 11928 12024 12021 1662
1663 12552 12549 12523 1663
1664 12516 12484 12517 1664
1665 12673 12674 12707 1665
1666 12684 12654 12685 1666
1667 12253 12255 12212 1667
1668 11936 12029 11934 1668
1669 12607 12587 12618 1669
1670 12651 12682 12674 1670
1671 11692 11693 11817 1671
1672 12023 12095 12096 1672
1673 12307 12347 12304 1673
1674 12390 12425 12429 1674
1675 12485 12518 12489 1675
1676 12577 12560 12587 1676
1677 11931 11925 12022 1677
1678 11926 12021 12023 1678
1679 11350 11242 11352 1679
1680 11059 11143 11155 1680
1681 12209 12212 12162 1681
1682 12031 12032 12103 1682
1683 11253 11252 11360 1683
1684 11700 11692 11816 1684
1685 11465 11361 11360 1685
1686 11155 11062 11059 1686
1687 11467 11363 11463 1687
1688 11255 11158 11253 1688
1689 11581 11701 11705 1689
1690 11827 11932 11935 1690
1691 11705 11827 11707 1691
1692 11935 11936 11829 1692
1693 11828 11936 11934 1693
1694 12100 12158 12162 1694
1695 12707 12706 12673 1695
1696 12707 12715 12743 1696
1697 12305 12348 12306 1697
1698 12169 12168 12111 1698
1699 12550 12521 12549 1699
1700 12450 12410 12413 1700
1701 12287 12329 12295 1701
1702 12374 12333 12334 1702
1703 12165 12166 12106 1703
1704 12169 12216 12217 1704
1705 11713 11704 11825 1705
1706 11826 11933 11825 1706
1707 11933 12029 11941 1707
1708 11942 12031 12035 1708
1709 11941 12029 12034 1709
1710 12102 12162 12163 1710
1711 11703 11826 11704 1711
1712 11706 11828 11826 1712
1713 11833 11933 11941 1713
1714 11826 11934 11933 1714
1715 11703 11706 11826 1715
1716 11707 11829 11828 1716
1717 11468 11469 11578 1717
1718 11365 11276 11257 1718
1719 11466 11467 11576 1719
1720 11463 11574 11467 1720
1721 11581 11576 11701 1721
1722 11467 11574 11577 1722
1723 11578 11469 11579 1723
1724 11365 11257 11362 1724
1725 11180 11156 11254 1725
1726 11255 11253 11361 1726
1727 11278 11182 11183 1727
1728 11060 11156 11091 1728
1729 11275 11257 11276 1729
1730 11256 11159 11255 1730
1731 11468 11578 11483 1731
1732 11703 11704 11580 1732
1733 11181 11275 11277 1733
1734 11180 11257 11275 1734
1735 11838 11732 11721 1735
1736 12166 12214 12167 1736
1737 12154 12153 12206 1737
1738 12169 12110 12167 1738
1739 12032 12031 11938 1739
1740 11710 11708 11588 1740
1741 11482 11382 11480 1741
1742 11277 11275 11379 1742
1743 10628 10709 10701 1743
1744 11073 11072 11167 1744
1745 11831 11712 11832 1745
1746 11585 11586 11475 1746
1747 10896 10882 10979 1747
1748 11278 11279 11381 1748
1749 12109 12108 12168 1749
1750 11501 11499 11608 1750
1751 12150 12089 12088 1751
1752 12153 12109 12168 1752
1753 11805 11680 11684 1753
1754 12018 11921 11947 1754
1755 12295 12336 12296 1755
1756 12370 12410 12411 1756
1757 12372 12371 12412 1757
1758 12246 12292 12288 1758
1759 12330 12333 12371 1759
1760 12287 12289 12291 1760
1761 12244 12203 12245 1761
1762 12295 12329 12336 1762
1763 12291 12289 12331 1763
1764 12453 12455 12450 1764
1765 12370 12329 12332 1765
1766 12487 12452 12451 1766
1767 12458 12460 12493 1767
1768 12370 12378 12336 1768
1769 12380 12417 12419 1769
1770 12370 12411 12378 1770
1771 12460 12488 12494 1771
1772 12494 12528 12527 1772
1773 12557 12586 12585 1773
1774 12649 12650 12680 1774
1775 12744 12743 12784 1775
1776 12712 12713 12748 1776
1777 12675 12643 12672 1777
1778 12040 12039 12109 1778
1779 11725 11724 11840 1779
1780 11722 11723 11605 1780
1781 12015 12090 12016 1781
1782 12249 12295 12296 1782
1783 11805 11916 11915 1783
1784 11395 11496 11396 1784
1785 11809 11808 11684 1785
1786 11556 11605 11606 1786
1787 12015 11916 11920 1787
1788 11915 11804 11805 1788
1789 11806 11682 11804 1789
1790 11681 11680 11805 1790
1791 11915 11917 11806 1791
1792 11558 11555 11679 1792
1793 12745 12709 12712 1793
1794 12679 12680 12712 1794
1795 12338 12377 12335 1795
1796 12419 12458 12459 1796
1797 11918 11807 11917 1797
